Date,Open,High,Low,Close,Volume
2026-03-11 08:00:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0
2026-03-12 01:30:00,1.899999976158142,1.9500000476837158,1.8899999856948853,1.9500000476837158,1421200
2026-03-12 01:45:00,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,2460000
2026-03-12 02:00:00,1.940000057220459,1.9600000381469727,1.940000057220459,1.9500000476837158,2490000
2026-03-12 02:15:00,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,140000
2026-03-12 02:30:00,1.940000057220459,1.9600000381469727,1.940000057220459,1.940000057220459,1344000
2026-03-12 02:45:00,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,826000
2026-03-12 03:00:00,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,146000
2026-03-12 03:15:00,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,1660000
2026-03-12 03:30:00,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,616000
2026-03-12 03:45:00,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1134000
2026-03-12 05:00:00,1.9199999570846558,1.9299999475479126,1.909999966621399,1.909999966621399,1548000
2026-03-12 05:15:00,1.909999966621399,1.9199999570846558,1.8899999856948853,1.899999976158142,1974000
2026-03-12 05:30:00,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,364800
2026-03-12 05:45:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,672000
2026-03-12 06:00:00,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,516000
2026-03-12 06:15:00,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,476000
2026-03-12 06:30:00,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,840400
2026-03-12 06:45:00,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,218000
2026-03-12 07:00:00,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,162000
2026-03-12 07:15:00,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,532000
2026-03-12 07:30:00,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,312000
2026-03-12 07:45:00,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,886000
2026-03-12 08:00:00,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0
2026-03-13 01:30:00,1.940000057220459,2.0,1.9299999475479126,1.9700000286102295,7360900
2026-03-13 01:45:00,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,2221800
2026-03-13 02:00:00,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9600000381469727,2416000
2026-03-13 02:15:00,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9500000476837158,526000
2026-03-13 02:30:00,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,1024000
2026-03-13 02:45:00,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,416000
2026-03-13 03:00:00,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,400000
2026-03-13 03:15:00,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,506000
2026-03-13 03:30:00,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,72000
2026-03-13 03:45:00,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9500000476837158,366000
2026-03-13 05:00:00,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9500000476837158,1744000
2026-03-13 05:15:00,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,956000
2026-03-13 05:30:00,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,470000
2026-03-13 05:45:00,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,1086000
2026-03-13 06:00:00,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,404000
2026-03-13 06:15:00,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,614000
2026-03-13 06:30:00,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,912000
2026-03-13 06:45:00,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,180000
2026-03-13 07:00:00,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,96000
2026-03-13 07:15:00,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,842000
2026-03-13 07:30:00,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,108000
2026-03-13 07:45:00,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,369200
2026-03-13 08:00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,630000
2026-03-16 01:30:00,1.8899999856948853,1.899999976158142,1.8300000429153442,1.840000033378601,5298000
2026-03-16 01:45:00,1.840000033378601,1.840000033378601,1.809999942779541,1.840000033378601,4894000
2026-03-16 02:00:00,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,736000
2026-03-16 02:15:00,1.840000033378601,1.840000033378601,1.8200000524520874,1.8300000429153442,834000
2026-03-16 02:30:00,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,254000
2026-03-16 02:45:00,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,390000
2026-03-16 03:00:00,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8300000429153442,86000
2026-03-16 03:15:00,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,1344000
2026-03-16 03:30:00,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,524600
2026-03-16 03:45:00,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,94000
2026-03-16 05:00:00,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,416000
2026-03-16 05:15:00,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,250000
2026-03-16 05:30:00,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,166000
2026-03-16 05:45:00,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,38000
2026-03-16 06:00:00,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,421000
2026-03-16 06:15:00,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,378000
2026-03-16 06:30:00,1.8300000429153442,1.840000033378601,1.8300000429153442,1.8300000429153442,270000
2026-03-16 06:45:00,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,68000
2026-03-16 07:00:00,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,158000
2026-03-16 07:15:00,1.8300000429153442,1.840000033378601,1.8300000429153442,1.8300000429153442,226000
2026-03-16 07:30:00,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,358540
2026-03-16 07:45:00,1.8300000429153442,1.840000033378601,1.8300000429153442,1.8300000429153442,388000
2026-03-16 08:00:00,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,202000
2026-03-17 01:30:00,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8799999952316284,6517721
2026-03-17 01:45:00,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8799999952316284,2118000
2026-03-17 02:00:00,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,1980000
2026-03-17 02:15:00,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1066000
2026-03-17 02:30:00,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,2096000
2026-03-17 02:45:00,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,1516000
2026-03-17 03:00:00,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,1320000
2026-03-17 03:15:00,1.8300000429153442,1.840000033378601,1.8300000429153442,1.8300000429153442,1668000
2026-03-17 03:30:00,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,256000
2026-03-17 03:45:00,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,24000
2026-03-17 05:00:00,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,3376000
2026-03-17 05:15:00,1.809999942779541,1.8200000524520874,1.809999942779541,1.809999942779541,1904000
2026-03-17 05:30:00,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1592000
2026-03-17 05:45:00,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1478000
2026-03-17 06:00:00,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,3360000
2026-03-17 06:15:00,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7899999618530273,4710000
2026-03-17 06:30:00,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,486000
2026-03-17 06:45:00,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,880000
2026-03-17 07:00:00,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,684000
2026-03-17 07:15:00,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7799999713897705,654000
2026-03-17 07:30:00,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1666000
2026-03-17 07:45:00,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,1378000
2026-03-17 08:00:00,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,662000
2026-03-18 01:30:00,1.7799999713897705,1.7799999713897705,1.75,1.7699999809265137,2980000
2026-03-18 01:45:00,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,3936000
2026-03-18 02:00:00,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,3770300
2026-03-18 02:15:00,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,2612000
2026-03-18 02:30:00,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,1544000
2026-03-18 02:45:00,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7100000381469727,1580000
2026-03-18 03:00:00,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,3072000
2026-03-18 03:15:00,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,474000
2026-03-18 03:30:00,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,5694000
2026-03-18 03:45:00,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,166000
2026-03-18 05:00:00,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,1476000
2026-03-18 05:15:00,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,2848000
2026-03-18 05:30:00,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.690000057220459,2049000
2026-03-18 05:45:00,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1368400
2026-03-18 06:00:00,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,464000
2026-03-18 06:15:00,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,2522000
2026-03-18 06:30:00,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7100000381469727,1750000
2026-03-18 06:45:00,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,2346000
2026-03-18 07:00:00,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,1184000
2026-03-18 07:15:00,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,1470000
2026-03-18 07:30:00,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7200000286102295,1150000
2026-03-18 07:45:00,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7100000381469727,646000
2026-03-18 08:00:00,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,334000
2026-03-19 01:30:00,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,3236000
2026-03-19 01:45:00,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,6008834
2026-03-19 02:00:00,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,3561000
2026-03-19 02:15:00,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1620000
2026-03-19 02:30:00,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,530000
2026-03-19 02:45:00,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6200000047683716,4570000
2026-03-19 03:00:00,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716,2468000
2026-03-19 03:15:00,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1294000
2026-03-19 03:30:00,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1060000
2026-03-19 03:45:00,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,2848000
2026-03-19 05:00:00,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,5458000
2026-03-19 05:15:00,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,940000
2026-03-19 05:30:00,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,1448000
2026-03-19 05:45:00,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,1848000
2026-03-19 06:00:00,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,1104000
2026-03-19 06:15:00,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1874000
2026-03-19 06:30:00,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,2502000
2026-03-19 06:45:00,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,1984000
2026-03-19 07:00:00,1.5800000429153442,1.590000033378601,1.5800000429153442,1.5800000429153442,2524000
2026-03-19 07:15:00,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,2656000
2026-03-19 07:30:00,1.5800000429153442,1.590000033378601,1.5800000429153442,1.5800000429153442,1674600
2026-03-19 07:45:00,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,1778000
2026-03-19 08:00:00,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,920000
2026-03-20 01:30:00,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,4036000
2026-03-20 01:45:00,1.590000033378601,1.590000033378601,1.5499999523162842,1.559999942779541,2700000
2026-03-20 02:00:00,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,918000
2026-03-20 02:15:00,1.559999942779541,1.559999942779541,1.5199999809265137,1.5299999713897705,7288000
2026-03-20 02:30:00,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,1788000
2026-03-20 02:45:00,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1364000
2026-03-20 03:00:00,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,6194000
2026-03-20 03:15:00,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,3614000
2026-03-20 03:30:00,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,1718000
2026-03-20 03:45:00,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,808000
2026-03-20 05:00:00,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,4064000
2026-03-20 05:15:00,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,1164000
2026-03-20 05:30:00,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,1354000
2026-03-20 05:45:00,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,1350000
2026-03-20 06:00:00,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,260000
2026-03-20 06:15:00,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,5150000
2026-03-20 06:30:00,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,370000
2026-03-20 06:45:00,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,3012000
2026-03-20 07:00:00,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,2308000
2026-03-20 07:15:00,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5099999904632568,1304000
2026-03-20 07:30:00,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5099999904632568,2494000
2026-03-20 07:45:00,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,1958000
2026-03-20 08:00:00,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,494000
2026-03-23 01:30:00,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,5678000
2026-03-23 01:45:00,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4700000286102295,2001000
2026-03-23 02:00:00,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,2694000
2026-03-23 02:15:00,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,848000
2026-03-23 02:30:00,1.4900000095367432,1.5,1.4700000286102295,1.4700000286102295,1592000
2026-03-23 02:45:00,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,1768000
2026-03-23 03:00:00,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,1088000
2026-03-23 03:15:00,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,62000
2026-03-23 03:30:00,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,334000
2026-03-23 03:45:00,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,50000
2026-03-23 05:00:00,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,1032000
2026-03-23 05:15:00,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,1564000
2026-03-23 05:30:00,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,912000
2026-03-23 05:45:00,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4600000381469727,3556000
2026-03-23 06:00:00,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,708000
2026-03-23 06:15:00,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,1532000
2026-03-23 06:30:00,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,706000
2026-03-23 06:45:00,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,1518000
2026-03-23 07:00:00,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,136000
2026-03-23 07:15:00,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,256000
2026-03-23 07:30:00,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,478000
2026-03-23 07:45:00,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,828000
2026-03-23 08:00:00,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,544000
2026-03-24 01:30:00,1.4900000095367432,1.5,1.4500000476837158,1.4600000381469727,2967200
2026-03-24 01:45:00,1.4600000381469727,1.4600000381469727,1.440000057220459,1.440000057220459,1896000
2026-03-24 02:00:00,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,1092000
2026-03-24 02:15:00,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,322000
2026-03-24 02:30:00,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4700000286102295,1344000
2026-03-24 02:45:00,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,792000
2026-03-24 03:00:00,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,840000
2026-03-24 03:15:00,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,1370000
2026-03-24 03:30:00,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,232000
2026-03-24 03:45:00,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,638000
2026-03-24 05:00:00,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4700000286102295,580000
2026-03-24 05:15:00,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,236000
2026-03-24 05:30:00,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,644000
2026-03-24 05:45:00,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,178000
2026-03-24 06:00:00,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,18000
2026-03-24 06:15:00,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,1372000
2026-03-24 06:30:00,1.4900000095367432,1.5,1.4900000095367432,1.5,1036000
2026-03-24 06:45:00,1.5,1.5,1.4900000095367432,1.5,250000
2026-03-24 07:00:00,1.5,1.5099999904632568,1.5,1.5099999904632568,472000
2026-03-24 07:15:00,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,252000
2026-03-24 07:30:00,1.5,1.5,1.4900000095367432,1.5,440500
2026-03-24 07:45:00,1.5,1.5099999904632568,1.4900000095367432,1.5,957200
2026-03-24 08:00:00,1.5,1.5,1.5,1.5,300000
2026-03-25 01:30:00,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,2612000
2026-03-25 01:45:00,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,956000
2026-03-25 02:00:00,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,96000
2026-03-25 02:15:00,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,1096000
2026-03-25 02:30:00,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,1082000
2026-03-25 02:45:00,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,726000
2026-03-25 03:00:00,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,356000
2026-03-25 03:15:00,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,38000
2026-03-25 03:30:00,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,180000
2026-03-25 03:45:00,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,170000
2026-03-25 05:00:00,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,836000
2026-03-25 05:15:00,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,222000
2026-03-25 05:30:00,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,62000
2026-03-25 05:45:00,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,50000
2026-03-25 06:00:00,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,206000
2026-03-25 06:15:00,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,606000
2026-03-25 06:30:00,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,124000
2026-03-25 06:45:00,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,242000
2026-03-25 07:00:00,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,230000
2026-03-25 07:15:00,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,1105000
2026-03-25 07:30:00,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,224000
2026-03-25 07:45:00,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,1640000
2026-03-25 08:00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,232000
2026-03-26 01:30:00,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,596000
2026-03-26 01:45:00,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,226000
2026-03-26 02:00:00,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,322000
2026-03-26 02:15:00,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,740000
2026-03-26 02:30:00,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,370000
2026-03-26 02:45:00,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,136000
2026-03-26 03:00:00,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,118000
2026-03-26 03:15:00,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,210000
2026-03-26 03:30:00,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,222000
2026-03-26 03:45:00,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,84000
2026-03-26 05:00:00,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,482000
2026-03-26 05:15:00,1.5099999904632568,1.5099999904632568,1.5,1.5,416000
2026-03-26 05:30:00,1.5099999904632568,1.5099999904632568,1.5,1.5,364000
2026-03-26 05:45:00,1.5,1.5099999904632568,1.5,1.5099999904632568,128000
2026-03-26 06:00:00,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,26000
2026-03-26 06:15:00,1.5099999904632568,1.5099999904632568,1.5,1.5,506000
2026-03-26 06:30:00,1.5,1.5099999904632568,1.5,1.5,1082000
2026-03-26 06:45:00,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,4000
2026-03-26 07:00:00,1.5099999904632568,1.5099999904632568,1.5,1.5,166000
2026-03-26 07:15:00,1.5,1.5099999904632568,1.5,1.5099999904632568,128000
2026-03-26 07:30:00,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,44000
2026-03-26 07:45:00,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,242000
2026-03-26 08:00:00,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,72000
2026-03-27 01:30:00,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,558000
2026-03-27 01:45:00,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,386000
2026-03-27 02:00:00,1.4900000095367432,1.5,1.4900000095367432,1.5,412000
2026-03-27 02:15:00,1.5,1.5,1.4900000095367432,1.5,312000
2026-03-27 02:30:00,1.5,1.5099999904632568,1.5,1.5099999904632568,442000
2026-03-27 02:45:00,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,48000
2026-03-27 03:00:00,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,907400
2026-03-27 03:15:00,1.5099999904632568,1.5099999904632568,1.5,1.5,50000
2026-03-27 03:30:00,1.5,1.5099999904632568,1.5,1.5,126000
2026-03-27 03:45:00,1.5,1.5199999809265137,1.5,1.5099999904632568,226000
2026-03-27 05:00:00,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,424000
2026-03-27 05:15:00,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,92000
2026-03-27 05:30:00,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,280000
2026-03-27 05:45:00,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,208000
2026-03-27 06:00:00,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5099999904632568,81200
2026-03-27 06:15:00,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,168000
2026-03-27 06:30:00,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5099999904632568,662000
2026-03-27 06:45:00,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,52000
2026-03-27 07:00:00,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,38000
2026-03-27 07:15:00,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,55800
2026-03-27 07:30:00,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,604000
2026-03-27 07:45:00,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,670000
