Date,Open,High,Low,Close,Volume
2025-08-20,12.991699615587978,13.090196579866209,12.568164923599586,12.814406394958496,7435800
2025-08-21,13.090196482281398,13.76982252485738,12.784856646764464,13.730423927307129,12677067
2025-08-22,13.691025437002692,13.691025437002692,12.99169962050523,13.395536422729492,9813954
2025-08-25,13.415234713572698,13.848620211963103,13.188693019810565,13.49403190612793,9715457
2025-08-26,13.691024914920787,14.134260298101958,13.385686027992238,14.075161933898926,11966600
2025-08-27,14.183508387866123,14.183508387866123,13.45463385739966,13.533431053161621,6932835
2025-08-28,13.592528936061603,13.592528936061603,12.765157470660265,13.021248817443848,9497948
2025-08-29,13.02124893314307,13.572829288753894,13.011399049101573,13.40538501739502,5970008
2025-09-01,13.592529406879185,13.661476718271947,12.715909430680265,12.814406394958496,9933200
2025-09-02,12.863654298751865,13.208391779553052,12.715908858977105,13.08034610748291,5092000
2025-09-03,13.297039625996709,13.39553659155358,12.34162244170712,12.449969291687012,8242600
2025-09-04,12.440118953618445,12.518916147455824,12.016583332240048,12.213576316833496,7296400
2025-09-05,12.341622305726316,12.607563546197698,12.046132351648113,12.509066581726074,6639250
2025-09-08,12.499216238473227,13.789521916858854,12.499216238473227,13.464483261108398,15216350
2025-09-09,13.533430939555878,13.927417854395042,13.297039354254377,13.730423927307129,7136400
2025-09-10,13.730423849711249,13.986515202008936,13.297039279107718,13.622077941894531,4014200
2025-09-11,13.553130917684541,13.602379400218458,13.11974539859007,13.198542594909668,3131878
2025-09-12,13.178843387230707,13.602379009794475,13.178843387230707,13.375836372375488,3933576
2025-09-15,13.405384910938048,13.59252894889374,13.11974485135951,13.159143447875977,1382800
2025-09-16,13.178843242196308,13.415234821768536,13.149294529583939,13.297039031982422,3246800
2025-09-17,13.641777050143157,13.641777050143157,12.903052681492877,13.031097412109375,2870078
2025-09-18,13.28718877302551,13.28718877302551,12.578014054322242,12.72575855255127,4297500
2025-09-19,12.804555854973726,12.972000122070312,12.509065916607009,12.972000122070312,14832112
2025-09-22,12.90999984741211,13.149999618530273,12.449999809265137,13.149999618530273,4171478
2025-09-23,12.710000038146973,13.140000343322754,12.399999618530273,12.630000114440918,9461672
2025-09-24,12.630000114440918,12.649999618530273,12.300000190734863,12.40999984741211,4574956
2025-09-25,12.380000114440918,12.5600004196167,12.109999656677246,12.199999809265137,2976200
2025-09-26,12.220000267028809,12.460000038146973,12.079999923706055,12.130000114440918,2783485
2025-09-29,12.300000190734863,12.529999732971191,12.229999542236328,12.319999694824219,4177000
2025-09-30,12.319999694824219,12.350000381469727,11.970000267028809,12.180000305175781,3864991
2025-10-02,12.5,12.5,11.970000267028809,12.109999656677246,1293500
2025-10-03,12.029999732971191,12.100000381469727,11.899999618530273,12.050000190734863,794800
2025-10-06,11.899999618530273,11.949999809265137,11.720000267028809,11.890000343322754,647100
2025-10-08,11.890000343322754,12.180000305175781,11.5600004196167,11.619999885559082,1540000
2025-10-09,11.75,12.020000457763672,11.539999961853027,11.59000015258789,4564400
2025-10-10,11.75,12.430000305175781,11.699999809265137,11.970000267028809,10321610
2025-10-13,11.779999732971191,12.199999809265137,11.600000381469727,12.100000381469727,4925800
2025-10-14,12.109999656677246,12.34000015258789,11.859999656677246,12.029999732971191,5421716
2025-10-15,12.029999732971191,12.75,11.899999618530273,12.720000267028809,9470254
2025-10-16,12.880000114440918,13.649999618530273,12.720000267028809,13.100000381469727,10233506
2025-10-17,13.270000457763672,13.270000457763672,12.210000038146973,12.220000267028809,3995264
2025-10-20,12.229999542236328,12.609999656677246,12.119999885559082,12.420000076293945,2957235
2025-10-21,12.720000267028809,12.600000381469727,12.0600004196167,12.15999984741211,4524078
2025-10-22,12.399999618530273,12.399999618530273,12.020000457763672,12.020000457763672,1767000
2025-10-23,11.920000076293945,12.100000381469727,11.4399995803833,11.460000038146973,9245278
2025-10-24,11.5,11.859999656677246,11.489999771118164,11.529999732971191,4416200
2025-10-27,11.760000228881836,11.760000228881836,11.34000015258789,11.5,3822600
2025-10-28,11.619999885559082,11.800000190734863,11.369999885559082,11.699999809265137,5132522
2025-10-30,11.699999809265137,11.9399995803833,11.5,11.720000267028809,3814000
2025-10-31,11.800000190734863,11.989999771118164,11.710000038146973,11.90999984741211,2792722
2025-11-03,11.75,11.800000190734863,11.260000228881836,11.489999771118164,6755950
2025-11-04,11.5,11.550000190734863,11.199999809265137,11.279999732971191,2420200
2025-11-05,11.25,11.449999809265137,11.039999961853027,11.289999961853027,2023678
2025-11-06,11.289999961853027,11.369999885559082,11.0,11.15999984741211,3608600
2025-11-07,11.020000457763672,11.15999984741211,10.890000343322754,10.970000267028809,3647322
2025-11-10,11.100000381469727,12.3100004196167,11.039999961853027,11.859999656677246,13051600
2025-11-11,11.880000114440918,12.170000076293945,11.739999771118164,12.010000228881836,3128800
2025-11-12,12.180000305175781,12.300000190734863,11.819999694824219,11.930000305175781,4352440
2025-11-13,11.819999694824219,12.140000343322754,11.800000190734863,12.010000228881836,2929681
2025-11-14,12.010000228881836,12.140000343322754,11.84000015258789,11.979999542236328,2202919
2025-11-17,11.720000267028809,12.109999656677246,11.40999984741211,11.470000267028809,2951800
2025-11-18,11.59000015258789,11.59000015258789,11.09000015258789,11.199999809265137,1907954
2025-11-19,11.34000015258789,11.34000015258789,11.029999732971191,11.270000457763672,1573201
2025-11-20,11.399999618530273,11.460000038146973,10.90999984741211,11.079999923706055,2434400
2025-11-21,11.010000228881836,11.140000343322754,10.850000381469727,10.949999809265137,2295200
2025-11-24,10.949999809265137,11.180000305175781,10.739999771118164,11.039999961853027,3077600
2025-11-25,11.149999618530273,11.5,10.979999542236328,11.119999885559082,3277000
2025-11-26,11.34000015258789,11.34000015258789,11.100000381469727,11.1899995803833,1241600
2025-11-27,11.1899995803833,11.5,11.020000457763672,11.380000114440918,3112013
2025-11-28,11.350000381469727,11.430000305175781,11.210000038146973,11.369999885559082,1281600
2025-12-01,11.399999618530273,11.479999542236328,11.220000267028809,11.470000267028809,2424600
2025-12-02,11.569999694824219,11.569999694824219,11.239999771118164,11.25,1107400
2025-12-03,11.25,11.25,10.739999771118164,10.779999732971191,4394600
2025-12-04,10.84000015258789,10.9399995803833,10.510000228881836,10.920000076293945,3471400
2025-12-05,10.920000076293945,10.970000267028809,10.75,10.9399995803833,1455692
2025-12-08,10.930000305175781,11.050000190734863,10.84000015258789,10.979999542236328,1886600
2025-12-09,10.899999618530273,10.979999542236328,10.609999656677246,10.75,2400200
2025-12-10,10.75,11.25,10.720000267028809,11.0600004196167,4227200
2025-12-11,11.1899995803833,11.1899995803833,10.850000381469727,10.920000076293945,1622000
2025-12-12,10.9399995803833,11.020000457763672,10.699999809265137,10.819999694824219,5650800
2025-12-15,10.880000114440918,11.079999923706055,10.710000038146973,10.930000305175781,3147800
2025-12-16,10.930000305175781,10.930000305175781,10.479999542236328,10.520000457763672,4122800
2025-12-17,10.520000457763672,10.739999771118164,10.34000015258789,10.65999984741211,1857600
2025-12-18,10.65999984741211,10.670000076293945,10.449999809265137,10.569999694824219,1961200
2025-12-19,10.6899995803833,11.3100004196167,10.520000457763672,11.199999809265137,6916400
2025-12-22,11.199999809265137,11.789999961853027,11.130000114440918,11.75,7315200
2025-12-23,11.760000228881836,11.770000457763672,11.34000015258789,11.460000038146973,3098600
2025-12-24,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,0
2025-12-29,11.399999618530273,11.869999885559082,11.359999656677246,11.670000076293945,3639000
2025-12-30,12.0,12.0,11.239999771118164,11.399999618530273,2967800
2025-12-31,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,0
2026-01-02,11.270000457763672,11.579999923706055,11.029999732971191,11.119999885559082,548600
2026-01-05,11.260000228881836,12.229999542236328,11.260000228881836,11.899999618530273,9275000
2026-01-06,11.770000457763672,12.34000015258789,11.770000457763672,12.229999542236328,6609800
2026-01-07,12.260000228881836,12.399999618530273,11.920000076293945,12.0,3294400
2026-01-08,11.920000076293945,12.479999542236328,11.899999618530273,12.270000457763672,4673400
2026-01-09,12.359999656677246,12.760000228881836,12.119999885559082,12.170000076293945,6181600
2026-01-12,12.109999656677246,12.600000381469727,11.920000076293945,12.34000015258789,5127800
2026-01-13,12.210000038146973,12.680000305175781,12.210000038146973,12.399999618530273,4783800
2026-01-14,12.399999618530273,12.470000267028809,12.119999885559082,12.350000381469727,5094000
2026-01-15,12.390000343322754,12.680000305175781,12.0600004196167,12.539999961853027,7457200
2026-01-16,12.539999961853027,12.779999732971191,12.399999618530273,12.720000267028809,2832411
2026-01-19,12.699999809265137,13.180000305175781,12.449999809265137,13.020000457763672,7373800
2026-01-20,13.149999618530273,13.170000076293945,12.529999732971191,12.699999809265137,4264200
2026-01-21,12.699999809265137,13.109999656677246,12.289999961853027,13.09000015258789,5733000
2026-01-22,13.170000076293945,13.460000038146973,12.5600004196167,12.829999923706055,4749508
2026-01-23,12.770000457763672,13.0,12.630000114440918,12.75,3904400
2026-01-26,12.75,12.75,12.09000015258789,12.5,6317489
2026-01-27,12.399999618530273,12.65999984741211,12.170000076293945,12.399999618530273,4043600
2026-01-28,12.199999809265137,12.720000267028809,12.199999809265137,12.699999809265137,3029200
2026-01-29,12.6899995803833,12.899999618530273,12.479999542236328,12.779999732971191,3303600
2026-01-30,12.779999732971191,12.869999885559082,12.119999885559082,12.289999961853027,3670400
2026-02-02,12.220000267028809,13.130000114440918,12.220000267028809,12.8100004196167,6627229
2026-02-03,12.8100004196167,12.949999809265137,12.199999809265137,12.649999618530273,4988000
2026-02-04,12.779999732971191,12.779999732971191,12.020000457763672,12.149999618530273,4374000
2026-02-05,12.149999618530273,12.670000076293945,12.0,12.510000228881836,6989492
2026-02-06,12.800000190734863,12.800000190734863,12.15999984741211,12.449999809265137,3583044
2026-02-09,12.449999809265137,12.739999771118164,12.369999885559082,12.65999984741211,2514549
2026-02-10,12.390000343322754,12.899999618530273,12.390000343322754,12.729999542236328,1884400
2026-02-11,12.920000076293945,12.920000076293945,12.420000076293945,12.760000228881836,2498400
2026-02-12,12.8100004196167,12.8100004196167,12.40999984741211,12.609999656677246,2035817
2026-02-13,12.609999656677246,12.789999961853027,12.369999885559082,12.619999885559082,1409980
2026-02-16,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,0
2026-02-20,12.229999542236328,12.869999885559082,12.149999618530273,12.380000114440918,700179
2026-02-23,13.0,13.0,12.40999984741211,12.6899995803833,487600
2026-02-24,12.420000076293945,12.670000076293945,12.319999694824219,12.479999542236328,3325215
2026-02-25,12.479999542236328,12.579999923706055,11.789999961853027,11.960000038146973,7157800
2026-02-26,12.050000190734863,12.289999961853027,11.729999542236328,11.770000457763672,4837600
2026-02-27,11.960000038146973,11.960000038146973,11.539999961853027,11.710000038146973,2288000
2026-03-02,11.720000267028809,11.800000190734863,11.479999542236328,11.550000190734863,2578600
2026-03-03,11.550000190734863,11.609999656677246,11.020000457763672,11.229999542236328,2927200
2026-03-04,11.350000381469727,11.350000381469727,10.960000038146973,11.140000343322754,2432000
2026-03-05,11.289999961853027,11.5,10.930000305175781,11.050000190734863,2723600
2026-03-06,11.010000228881836,11.550000190734863,11.010000228881836,11.449999809265137,1681200
2026-03-09,11.399999618530273,11.520000457763672,11.069999694824219,11.5,1982419
2026-03-10,11.710000038146973,11.720000267028809,11.380000114440918,11.460000038146973,2626600
2026-03-11,11.649999618530273,11.930000305175781,11.359999656677246,11.420000076293945,4086800
2026-03-12,11.25,11.5600004196167,11.010000228881836,11.239999771118164,1814198
2026-03-13,11.279999732971191,11.329999923706055,10.979999542236328,11.0,2102400
2026-03-16,11.029999732971191,11.289999961853027,10.850000381469727,11.229999542236328,1375800
2026-03-17,11.3100004196167,11.6899995803833,11.180000305175781,11.270000457763672,1862400
2026-03-18,11.520000457763672,11.520000457763672,11.0600004196167,11.369999885559082,1055944
2026-03-19,11.069999694824219,11.369999885559082,10.579999923706055,10.739999771118164,8948800
2026-03-20,10.600000381469727,10.920000076293945,10.430000305175781,10.59000015258789,3869000
2026-03-23,10.579999923706055,10.579999923706055,9.979999542236328,10.170000076293945,6724200
2026-03-24,10.489999771118164,10.520000457763672,10.0600004196167,10.479999542236328,3433600
2026-03-25,10.720000267028809,11.359999656677246,10.279999732971191,11.0,9168932
2026-03-26,10.949999809265137,11.15999984741211,10.380000114440918,10.40999984741211,2598600
2026-03-27,10.510000228881836,10.609999656677246,9.300000190734863,9.520000457763672,20053600
2026-03-30,9.520000457763672,9.8100004196167,9.390000343322754,9.680000305175781,4917736
2026-03-31,9.5600004196167,9.949999809265137,9.319999694824219,9.399999618530273,6288117
2026-04-01,9.550000190734863,9.640000343322754,9.4399995803833,9.520000457763672,4256800
2026-04-02,9.510000228881836,9.510000228881836,9.25,9.329999923706055,3890254
2026-04-08,9.350000381469727,9.869999885559082,9.350000381469727,9.770000457763672,4073482
2026-04-09,9.800000190734863,9.899999618530273,9.470000267028809,9.5,7597576
2026-04-10,9.619999885559082,9.619999885559082,9.420000076293945,9.550000190734863,3319400
2026-04-13,9.609999656677246,9.510000228881836,9.25,9.34000015258789,3447400
2026-04-14,9.399999618530273,9.449999809265137,9.130000114440918,9.270000457763672,5864000
2026-04-15,9.470000267028809,9.470000267028809,9.199999809265137,9.319999694824219,2798200
2026-04-16,9.40999984741211,9.40999984741211,9.170000076293945,9.220000267028809,4712800
2026-04-17,9.239999771118164,9.25,9.0,9.029999732971191,5159400
2026-04-20,9.029999732971191,9.279999732971191,8.899999618530273,9.260000228881836,4169675
2026-04-21,9.270000457763672,9.470000267028809,9.1899995803833,9.4399995803833,3447400
2026-04-22,9.4399995803833,9.4399995803833,9.140000343322754,9.180000305175781,2577000
2026-04-23,9.140000343322754,9.1899995803833,8.880000114440918,8.970000267028809,7831589
2026-04-24,9.050000190734863,9.210000038146973,8.850000381469727,9.199999809265137,2819752
2026-04-27,9.199999809265137,9.319999694824219,9.010000228881836,9.260000228881836,3069881
2026-04-28,9.260000228881836,9.369999885559082,8.970000267028809,9.069999694824219,2117800
2026-04-29,9.100000381469727,9.680000305175781,9.100000381469727,9.550000190734863,6588400
2026-04-30,9.6899995803833,9.6899995803833,9.420000076293945,9.510000228881836,3235486
2026-05-04,9.510000228881836,9.569999694824219,9.199999809265137,9.390000343322754,593800
2026-05-05,9.390000343322754,9.390000343322754,9.020000457763672,9.199999809265137,1523200
2026-05-06,9.149999618530273,9.380000114440918,8.979999542236328,9.1899995803833,10237100
2026-05-07,9.1899995803833,9.3100004196167,8.970000267028809,8.970000267028809,4568400
2026-05-08,9.079999923706055,9.079999923706055,8.9399995803833,8.949999809265137,2995108
2026-05-11,9.0,9.329999923706055,8.8100004196167,9.279999732971191,9098336
2026-05-12,9.350000381469727,9.399999618530273,9.109999656677246,9.239999771118164,3527600
2026-05-13,9.3100004196167,9.369999885559082,9.039999961853027,9.0600004196167,1964600
2026-05-14,9.0600004196167,9.180000305175781,9.0,9.020000457763672,1856400
2026-05-15,9.199999809265137,9.199999809265137,8.8100004196167,8.869999885559082,3546600
2026-05-18,8.960000038146973,8.960000038146973,8.460000038146973,8.710000038146973,6155200
2026-05-19,8.710000038146973,8.970000267028809,8.59000015258789,8.600000381469727,2290000
2026-05-20,8.600000381469727,8.710000038146973,8.40999984741211,8.5,3181600
2026-05-21,8.789999961853027,8.579999923706055,8.289999961853027,8.359999656677246,2094400
