Date,Open,High,Low,Close,Volume
2026-03-11 05:15:00,7.659999847412109,7.679999828338623,7.659999847412109,7.679999828338623,1314000
2026-03-11 05:30:00,7.679999828338623,7.699999809265137,7.670000076293945,7.679999828338623,2213400
2026-03-11 05:45:00,7.679999828338623,7.699999809265137,7.670000076293945,7.690000057220459,1736400
2026-03-11 06:00:00,7.690000057220459,7.71999979019165,7.679999828338623,7.710000038146973,2477400
2026-03-11 06:15:00,7.710000038146973,7.71999979019165,7.679999828338623,7.690000057220459,1606300
2026-03-11 06:30:00,7.699999809265137,7.730000019073486,7.690000057220459,7.730000019073486,2064600
2026-03-11 06:45:00,7.730000019073486,7.739999771118164,7.710000038146973,7.739999771118164,2291400
2026-03-11 07:00:00,7.739999771118164,7.739999771118164,7.710000038146973,7.730000019073486,1589084
2026-03-11 07:15:00,7.730000019073486,7.730000019073486,7.710000038146973,7.710000038146973,1583574
2026-03-11 07:30:00,7.710000038146973,7.71999979019165,7.670000076293945,7.670000076293945,2863548
2026-03-11 07:45:00,7.670000076293945,7.699999809265137,7.670000076293945,7.690000057220459,5756616
2026-03-11 08:00:00,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0
2026-03-12 01:30:00,7.71999979019165,7.769999980926514,7.619999885559082,7.75,8520196
2026-03-12 01:45:00,7.75,7.78000020980835,7.699999809265137,7.730000019073486,5829000
2026-03-12 02:00:00,7.730000019073486,7.769999980926514,7.710000038146973,7.730000019073486,4074524
2026-03-12 02:15:00,7.71999979019165,7.760000228881836,7.710000038146973,7.71999979019165,2859000
2026-03-12 02:30:00,7.71999979019165,7.730000019073486,7.630000114440918,7.639999866485596,4173000
2026-03-12 02:45:00,7.639999866485596,7.659999847412109,7.639999866485596,7.659999847412109,1741200
2026-03-12 03:00:00,7.650000095367432,7.659999847412109,7.630000114440918,7.630000114440918,1929600
2026-03-12 03:15:00,7.630000114440918,7.650000095367432,7.610000133514404,7.639999866485596,3703800
2026-03-12 03:30:00,7.639999866485596,7.650000095367432,7.610000133514404,7.619999885559082,976400
2026-03-12 03:45:00,7.619999885559082,7.639999866485596,7.610000133514404,7.610000133514404,1053600
2026-03-12 05:00:00,7.619999885559082,7.650000095367432,7.610000133514404,7.630000114440918,3015000
2026-03-12 05:15:00,7.619999885559082,7.630000114440918,7.599999904632568,7.599999904632568,2277000
2026-03-12 05:30:00,7.590000152587891,7.630000114440918,7.590000152587891,7.630000114440918,2949600
2026-03-12 05:45:00,7.630000114440918,7.670000076293945,7.619999885559082,7.670000076293945,2639400
2026-03-12 06:00:00,7.670000076293945,7.690000057220459,7.650000095367432,7.690000057220459,3110400
2026-03-12 06:15:00,7.690000057220459,7.699999809265137,7.670000076293945,7.699999809265137,2586982
2026-03-12 06:30:00,7.699999809265137,7.710000038146973,7.650000095367432,7.650000095367432,2915400
2026-03-12 06:45:00,7.650000095367432,7.679999828338623,7.639999866485596,7.679999828338623,2913600
2026-03-12 07:00:00,7.679999828338623,7.690000057220459,7.670000076293945,7.679999828338623,1281372
2026-03-12 07:15:00,7.690000057220459,7.699999809265137,7.679999828338623,7.690000057220459,1651200
2026-03-12 07:30:00,7.690000057220459,7.699999809265137,7.679999828338623,7.690000057220459,2059804
2026-03-12 07:45:00,7.679999828338623,7.710000038146973,7.679999828338623,7.710000038146973,3613200
2026-03-12 08:00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2026-03-13 01:30:00,7.599999904632568,7.610000133514404,7.340000152587891,7.340000152587891,21460800
2026-03-13 01:45:00,7.349999904632568,7.400000095367432,7.300000190734863,7.380000114440918,10381296
2026-03-13 02:00:00,7.380000114440918,7.46999979019165,7.360000133514404,7.440000057220459,7883500
2026-03-13 02:15:00,7.429999828338623,7.449999809265137,7.409999847412109,7.440000057220459,2587200
2026-03-13 02:30:00,7.440000057220459,7.489999771118164,7.429999828338623,7.449999809265137,3660600
2026-03-13 02:45:00,7.460000038146973,7.489999771118164,7.429999828338623,7.440000057220459,4199800
2026-03-13 03:00:00,7.449999809265137,7.449999809265137,7.409999847412109,7.420000076293945,1074300
2026-03-13 03:15:00,7.409999847412109,7.420000076293945,7.380000114440918,7.389999866485596,1763049
2026-03-13 03:30:00,7.380000114440918,7.389999866485596,7.369999885559082,7.369999885559082,1214287
2026-03-13 03:45:00,7.380000114440918,7.380000114440918,7.349999904632568,7.360000133514404,3150000
2026-03-13 05:00:00,7.360000133514404,7.360000133514404,7.309999942779541,7.320000171661377,11835000
2026-03-13 05:15:00,7.320000171661377,7.329999923706055,7.269999980926514,7.28000020980835,15673162
2026-03-13 05:30:00,7.28000020980835,7.340000152587891,7.269999980926514,7.340000152587891,8769000
2026-03-13 05:45:00,7.340000152587891,7.340000152587891,7.309999942779541,7.309999942779541,2247600
2026-03-13 06:00:00,7.320000171661377,7.340000152587891,7.300000190734863,7.340000152587891,4219800
2026-03-13 06:15:00,7.329999923706055,7.329999923706055,7.300000190734863,7.300000190734863,2159500
2026-03-13 06:30:00,7.300000190734863,7.309999942779541,7.289999961853027,7.300000190734863,3039000
2026-03-13 06:45:00,7.300000190734863,7.300000190734863,7.28000020980835,7.289999961853027,3908400
2026-03-13 07:00:00,7.289999961853027,7.289999961853027,7.210000038146973,7.21999979019165,10414273
2026-03-13 07:15:00,7.230000019073486,7.25,7.21999979019165,7.25,8628000
2026-03-13 07:30:00,7.25,7.260000228881836,7.239999771118164,7.260000228881836,3979461
2026-03-13 07:45:00,7.260000228881836,7.269999980926514,7.230000019073486,7.260000228881836,9574200
2026-03-13 08:00:00,7.25,7.25,7.25,7.25,67711200
2026-03-16 01:30:00,7.320000171661377,7.360000133514404,7.079999923706055,7.110000133514404,16747800
2026-03-16 01:45:00,7.110000133514404,7.269999980926514,7.110000133514404,7.21999979019165,5902800
2026-03-16 02:00:00,7.21999979019165,7.28000020980835,7.210000038146973,7.28000020980835,6618200
2026-03-16 02:15:00,7.28000020980835,7.289999961853027,7.239999771118164,7.25,4490765
2026-03-16 02:30:00,7.25,7.28000020980835,7.230000019073486,7.230000019073486,3468600
2026-03-16 02:45:00,7.230000019073486,7.25,7.21999979019165,7.239999771118164,4861000
2026-03-16 03:00:00,7.239999771118164,7.289999961853027,7.230000019073486,7.28000020980835,2253500
2026-03-16 03:15:00,7.289999961853027,7.429999828338623,7.269999980926514,7.429999828338623,6908600
2026-03-16 03:30:00,7.420000076293945,7.579999923706055,7.400000095367432,7.559999942779541,10375000
2026-03-16 03:45:00,7.559999942779541,7.630000114440918,7.550000190734863,7.570000171661377,9360900
2026-03-16 05:00:00,7.570000171661377,7.699999809265137,7.559999942779541,7.639999866485596,17846200
2026-03-16 05:15:00,7.639999866485596,7.690000057220459,7.610000133514404,7.619999885559082,7852800
2026-03-16 05:30:00,7.610000133514404,7.699999809265137,7.610000133514404,7.659999847412109,9396600
2026-03-16 05:45:00,7.670000076293945,7.670000076293945,7.590000152587891,7.610000133514404,6613800
2026-03-16 06:00:00,7.610000133514404,7.639999866485596,7.590000152587891,7.630000114440918,4195800
2026-03-16 06:15:00,7.630000114440918,7.699999809265137,7.630000114440918,7.659999847412109,6833124
2026-03-16 06:30:00,7.659999847412109,7.690000057220459,7.659999847412109,7.690000057220459,4219000
2026-03-16 06:45:00,7.679999828338623,7.699999809265137,7.659999847412109,7.670000076293945,6128600
2026-03-16 07:00:00,7.670000076293945,7.699999809265137,7.659999847412109,7.699999809265137,5108400
2026-03-16 07:15:00,7.699999809265137,7.699999809265137,7.659999847412109,7.670000076293945,8017495
2026-03-16 07:30:00,7.659999847412109,7.670000076293945,7.639999866485596,7.639999866485596,4653925
2026-03-16 07:45:00,7.639999866485596,7.670000076293945,7.630000114440918,7.639999866485596,13449000
2026-03-16 08:00:00,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,3096000
2026-03-17 01:30:00,7.650000095367432,7.679999828338623,7.460000038146973,7.460000038146973,16608620
2026-03-17 01:45:00,7.460000038146973,7.590000152587891,7.460000038146973,7.579999923706055,11127666
2026-03-17 02:00:00,7.579999923706055,7.619999885559082,7.570000171661377,7.610000133514404,6058419
2026-03-17 02:15:00,7.619999885559082,7.659999847412109,7.599999904632568,7.659999847412109,6151362
2026-03-17 02:30:00,7.659999847412109,7.659999847412109,7.579999923706055,7.599999904632568,4246500
2026-03-17 02:45:00,7.599999904632568,7.599999904632568,7.539999961853027,7.550000190734863,3678600
2026-03-17 03:00:00,7.550000190734863,7.559999942779541,7.510000228881836,7.559999942779541,4730089
2026-03-17 03:15:00,7.559999942779541,7.570000171661377,7.510000228881836,7.519999980926514,5368800
2026-03-17 03:30:00,7.510000228881836,7.519999980926514,7.5,7.5,2198550
2026-03-17 03:45:00,7.5,7.510000228881836,7.5,7.510000228881836,844800
2026-03-17 05:00:00,7.510000228881836,7.510000228881836,7.449999809265137,7.460000038146973,7919000
2026-03-17 05:15:00,7.460000038146973,7.480000019073486,7.449999809265137,7.460000038146973,1961400
2026-03-17 05:30:00,7.449999809265137,7.460000038146973,7.420000076293945,7.429999828338623,2792746
2026-03-17 05:45:00,7.429999828338623,7.429999828338623,7.400000095367432,7.400000095367432,2723400
2026-03-17 06:00:00,7.400000095367432,7.409999847412109,7.329999923706055,7.360000133514404,11572800
2026-03-17 06:15:00,7.349999904632568,7.380000114440918,7.340000152587891,7.349999904632568,5652600
2026-03-17 06:30:00,7.360000133514404,7.369999885559082,7.349999904632568,7.360000133514404,2925600
2026-03-17 06:45:00,7.369999885559082,7.380000114440918,7.349999904632568,7.369999885559082,3539400
2026-03-17 07:00:00,7.380000114440918,7.409999847412109,7.380000114440918,7.409999847412109,2913886
2026-03-17 07:15:00,7.409999847412109,7.420000076293945,7.400000095367432,7.409999847412109,2639800
2026-03-17 07:30:00,7.409999847412109,7.420000076293945,7.409999847412109,7.409999847412109,2405000
2026-03-17 07:45:00,7.420000076293945,7.420000076293945,7.409999847412109,7.420000076293945,4704005
2026-03-17 08:00:00,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,5223600
2026-03-18 01:30:00,7.420000076293945,7.489999771118164,7.389999866485596,7.449999809265137,6244200
2026-03-18 01:45:00,7.449999809265137,7.460000038146973,7.380000114440918,7.440000057220459,4149000
2026-03-18 02:00:00,7.440000057220459,7.46999979019165,7.420000076293945,7.460000038146973,2973600
2026-03-18 02:15:00,7.449999809265137,7.489999771118164,7.420000076293945,7.420000076293945,2766600
2026-03-18 02:30:00,7.429999828338623,7.429999828338623,7.380000114440918,7.400000095367432,2211600
2026-03-18 02:45:00,7.400000095367432,7.420000076293945,7.360000133514404,7.400000095367432,2325600
2026-03-18 03:00:00,7.400000095367432,7.440000057220459,7.389999866485596,7.440000057220459,1408200
2026-03-18 03:15:00,7.440000057220459,7.460000038146973,7.409999847412109,7.420000076293945,1039800
2026-03-18 03:30:00,7.420000076293945,7.429999828338623,7.420000076293945,7.429999828338623,565200
2026-03-18 03:45:00,7.429999828338623,7.429999828338623,7.420000076293945,7.420000076293945,557400
2026-03-18 05:00:00,7.420000076293945,7.53000020980835,7.420000076293945,7.440000057220459,5112600
2026-03-18 05:15:00,7.440000057220459,7.53000020980835,7.440000057220459,7.489999771118164,5226000
2026-03-18 05:30:00,7.489999771118164,7.559999942779541,7.489999771118164,7.539999961853027,4780200
2026-03-18 05:45:00,7.539999961853027,7.550000190734863,7.510000228881836,7.53000020980835,2780600
2026-03-18 06:00:00,7.53000020980835,7.550000190734863,7.519999980926514,7.539999961853027,1924200
2026-03-18 06:15:00,7.550000190734863,7.579999923706055,7.539999961853027,7.570000171661377,2533200
2026-03-18 06:30:00,7.579999923706055,7.579999923706055,7.559999942779541,7.570000171661377,1360200
2026-03-18 06:45:00,7.579999923706055,7.579999923706055,7.570000171661377,7.570000171661377,1111800
2026-03-18 07:00:00,7.579999923706055,7.579999923706055,7.519999980926514,7.539999961853027,3618600
2026-03-18 07:15:00,7.550000190734863,7.550000190734863,7.489999771118164,7.510000228881836,2909029
2026-03-18 07:30:00,7.5,7.510000228881836,7.46999979019165,7.510000228881836,6189600
2026-03-18 07:45:00,7.510000228881836,7.510000228881836,7.46999979019165,7.489999771118164,7776200
2026-03-18 08:00:00,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,2515200
2026-03-19 01:30:00,7.28000020980835,7.340000152587891,7.21999979019165,7.329999923706055,14293719
2026-03-19 01:45:00,7.320000171661377,7.449999809265137,7.309999942779541,7.440000057220459,6235800
2026-03-19 02:00:00,7.440000057220459,7.449999809265137,7.380000114440918,7.380000114440918,3971400
2026-03-19 02:15:00,7.380000114440918,7.409999847412109,7.369999885559082,7.409999847412109,1858800
2026-03-19 02:30:00,7.409999847412109,7.489999771118164,7.400000095367432,7.480000019073486,3771000
2026-03-19 02:45:00,7.480000019073486,7.480000019073486,7.420000076293945,7.420000076293945,1497000
2026-03-19 03:00:00,7.429999828338623,7.429999828338623,7.360000133514404,7.360000133514404,2113292
2026-03-19 03:15:00,7.360000133514404,7.369999885559082,7.329999923706055,7.349999904632568,2662800
2026-03-19 03:30:00,7.349999904632568,7.380000114440918,7.349999904632568,7.380000114440918,890800
2026-03-19 03:45:00,7.380000114440918,7.380000114440918,7.360000133514404,7.360000133514404,967200
2026-03-19 05:00:00,7.360000133514404,7.389999866485596,7.269999980926514,7.28000020980835,9373800
2026-03-19 05:15:00,7.28000020980835,7.320000171661377,7.269999980926514,7.28000020980835,2405400
2026-03-19 05:30:00,7.28000020980835,7.28000020980835,7.260000228881836,7.260000228881836,2532600
2026-03-19 05:45:00,7.269999980926514,7.300000190734863,7.260000228881836,7.28000020980835,2719800
2026-03-19 06:00:00,7.28000020980835,7.289999961853027,7.269999980926514,7.269999980926514,2478600
2026-03-19 06:15:00,7.28000020980835,7.28000020980835,7.21999979019165,7.239999771118164,6328800
2026-03-19 06:30:00,7.25,7.260000228881836,7.239999771118164,7.239999771118164,2760400
2026-03-19 06:45:00,7.239999771118164,7.269999980926514,7.21999979019165,7.260000228881836,7173600
2026-03-19 07:00:00,7.269999980926514,7.300000190734863,7.25,7.300000190734863,3906600
2026-03-19 07:15:00,7.300000190734863,7.340000152587891,7.28000020980835,7.28000020980835,5594309
2026-03-19 07:30:00,7.28000020980835,7.289999961853027,7.239999771118164,7.260000228881836,6604200
2026-03-19 07:45:00,7.260000228881836,7.28000020980835,7.239999771118164,7.25,10999200
2026-03-19 08:00:00,7.25,7.25,7.25,7.25,5239800
2026-03-20 01:30:00,7.28000020980835,7.869999885559082,7.260000228881836,7.829999923706055,72833313
2026-03-20 01:45:00,7.820000171661377,7.829999923706055,7.579999923706055,7.639999866485596,23024600
2026-03-20 02:00:00,7.650000095367432,7.659999847412109,7.5,7.5,11375800
2026-03-20 02:15:00,7.510000228881836,7.519999980926514,7.46999979019165,7.489999771118164,8508800
2026-03-20 02:30:00,7.5,7.53000020980835,7.449999809265137,7.460000038146973,7084800
2026-03-20 02:45:00,7.46999979019165,7.46999979019165,7.369999885559082,7.369999885559082,4674947
2026-03-20 03:00:00,7.369999885559082,7.46999979019165,7.369999885559082,7.460000038146973,4749600
2026-03-20 03:15:00,7.460000038146973,7.519999980926514,7.449999809265137,7.460000038146973,4224000
2026-03-20 03:30:00,7.460000038146973,7.460000038146973,7.400000095367432,7.400000095367432,1742200
2026-03-20 03:45:00,7.400000095367432,7.409999847412109,7.389999866485596,7.389999866485596,2785200
2026-03-20 05:00:00,7.400000095367432,7.420000076293945,7.340000152587891,7.420000076293945,7073800
2026-03-20 05:15:00,7.420000076293945,7.420000076293945,7.340000152587891,7.400000095367432,4945800
2026-03-20 05:30:00,7.400000095367432,7.440000057220459,7.389999866485596,7.429999828338623,2257200
2026-03-20 05:45:00,7.420000076293945,7.429999828338623,7.409999847412109,7.420000076293945,2229000
2026-03-20 06:00:00,7.429999828338623,7.429999828338623,7.369999885559082,7.369999885559082,3069100
2026-03-20 06:15:00,7.369999885559082,7.380000114440918,7.309999942779541,7.320000171661377,5044893
2026-03-20 06:30:00,7.309999942779541,7.349999904632568,7.289999961853027,7.300000190734863,7243845
2026-03-20 06:45:00,7.300000190734863,7.320000171661377,7.28000020980835,7.300000190734863,4450385
2026-03-20 07:00:00,7.300000190734863,7.309999942779541,7.269999980926514,7.309999942779541,4065601
2026-03-20 07:15:00,7.309999942779541,7.360000133514404,7.300000190734863,7.349999904632568,4580400
2026-03-20 07:30:00,7.340000152587891,7.349999904632568,7.300000190734863,7.309999942779541,3770547
2026-03-20 07:45:00,7.309999942779541,7.329999923706055,7.289999961853027,7.329999923706055,8983200
2026-03-20 08:00:00,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,37886400
2026-03-23 01:30:00,7.199999809265137,7.489999771118164,7.110000133514404,7.420000076293945,19912879
2026-03-23 01:45:00,7.429999828338623,7.539999961853027,7.380000114440918,7.46999979019165,17099400
2026-03-23 02:00:00,7.460000038146973,7.489999771118164,7.389999866485596,7.420000076293945,5294400
2026-03-23 02:15:00,7.409999847412109,7.420000076293945,7.340000152587891,7.349999904632568,2755019
2026-03-23 02:30:00,7.349999904632568,7.369999885559082,7.329999923706055,7.360000133514404,2289600
2026-03-23 02:45:00,7.360000133514404,7.360000133514404,7.300000190734863,7.340000152587891,3276000
2026-03-23 03:00:00,7.349999904632568,7.369999885559082,7.289999961853027,7.289999961853027,1722000
2026-03-23 03:15:00,7.289999961853027,7.289999961853027,7.230000019073486,7.230000019073486,4635600
2026-03-23 03:30:00,7.239999771118164,7.239999771118164,7.21999979019165,7.239999771118164,1880400
2026-03-23 03:45:00,7.239999771118164,7.25,7.199999809265137,7.199999809265137,3969000
2026-03-23 05:00:00,7.199999809265137,7.239999771118164,7.150000095367432,7.179999828338623,5448600
2026-03-23 05:15:00,7.179999828338623,7.190000057220459,7.119999885559082,7.139999866485596,4657800
2026-03-23 05:30:00,7.139999866485596,7.159999847412109,7.119999885559082,7.119999885559082,5116200
2026-03-23 05:45:00,7.130000114440918,7.130000114440918,7.099999904632568,7.119999885559082,5954400
2026-03-23 06:00:00,7.119999885559082,7.119999885559082,7.050000190734863,7.059999942779541,8653200
2026-03-23 06:15:00,7.059999942779541,7.099999904632568,7.050000190734863,7.070000171661377,7613400
2026-03-23 06:30:00,7.070000171661377,7.079999923706055,7.059999942779541,7.070000171661377,3081500
2026-03-23 06:45:00,7.059999942779541,7.090000152587891,7.03000020980835,7.090000152587891,10950916
2026-03-23 07:00:00,7.090000152587891,7.119999885559082,7.079999923706055,7.119999885559082,2279400
2026-03-23 07:15:00,7.110000133514404,7.150000095367432,7.110000133514404,7.150000095367432,3423600
2026-03-23 07:30:00,7.139999866485596,7.170000076293945,7.139999866485596,7.170000076293945,4687810
2026-03-23 07:45:00,7.170000076293945,7.179999828338623,7.139999866485596,7.150000095367432,10304291
2026-03-23 08:00:00,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3411600
2026-03-24 01:30:00,7.230000019073486,7.260000228881836,7.039999961853027,7.059999942779541,19084736
2026-03-24 01:45:00,7.050000190734863,7.119999885559082,6.96999979019165,6.989999771118164,15240600
2026-03-24 02:00:00,6.980000019073486,6.980000019073486,6.840000152587891,6.869999885559082,24443400
2026-03-24 02:15:00,6.860000133514404,6.96999979019165,6.820000171661377,6.929999828338623,9907200
2026-03-24 02:30:00,6.929999828338623,6.96999979019165,6.900000095367432,6.96999979019165,4810200
2026-03-24 02:45:00,6.96999979019165,6.980000019073486,6.909999847412109,6.920000076293945,4741800
2026-03-24 03:00:00,6.929999828338623,6.960000038146973,6.900000095367432,6.960000038146973,4855200
2026-03-24 03:15:00,6.960000038146973,7.039999961853027,6.960000038146973,7.03000020980835,5206444
2026-03-24 03:30:00,7.03000020980835,7.059999942779541,7.010000228881836,7.03000020980835,4098600
2026-03-24 03:45:00,7.03000020980835,7.059999942779541,7.03000020980835,7.059999942779541,3052244
2026-03-24 05:00:00,7.059999942779541,7.070000171661377,6.929999828338623,6.96999979019165,7642800
2026-03-24 05:15:00,6.96999979019165,7.010000228881836,6.960000038146973,6.960000038146973,2505600
2026-03-24 05:30:00,6.960000038146973,7.03000020980835,6.960000038146973,7.0,5838939
2026-03-24 05:45:00,7.0,7.019999980926514,6.96999979019165,6.989999771118164,3909000
2026-03-24 06:00:00,7.0,7.039999961853027,6.989999771118164,7.010000228881836,6398250
2026-03-24 06:15:00,7.019999980926514,7.110000133514404,7.019999980926514,7.090000152587891,9117700
2026-03-24 06:30:00,7.079999923706055,7.119999885559082,7.079999923706055,7.110000133514404,4890100
2026-03-24 06:45:00,7.099999904632568,7.130000114440918,7.090000152587891,7.110000133514404,8291822
2026-03-24 07:00:00,7.110000133514404,7.190000057220459,7.110000133514404,7.179999828338623,9246868
2026-03-24 07:15:00,7.170000076293945,7.190000057220459,7.110000133514404,7.110000133514404,5044000
2026-03-24 07:30:00,7.110000133514404,7.139999866485596,7.099999904632568,7.139999866485596,7457061
2026-03-24 07:45:00,7.130000114440918,7.139999866485596,7.099999904632568,7.130000114440918,8112000
2026-03-24 08:00:00,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,6977400
2026-03-25 01:30:00,7.170000076293945,7.409999847412109,7.139999866485596,7.300000190734863,28121600
2026-03-25 01:45:00,7.300000190734863,7.329999923706055,7.25,7.300000190734863,10190153
2026-03-25 02:00:00,7.289999961853027,7.289999961853027,7.21999979019165,7.269999980926514,6787200
2026-03-25 02:15:00,7.269999980926514,7.320000171661377,7.260000228881836,7.269999980926514,6543600
2026-03-25 02:30:00,7.269999980926514,7.28000020980835,7.230000019073486,7.260000228881836,4401000
2026-03-25 02:45:00,7.260000228881836,7.28000020980835,7.230000019073486,7.230000019073486,4104000
2026-03-25 03:00:00,7.230000019073486,7.239999771118164,7.150000095367432,7.170000076293945,5303400
2026-03-25 03:15:00,7.170000076293945,7.179999828338623,7.119999885559082,7.170000076293945,5431800
2026-03-25 03:30:00,7.159999847412109,7.179999828338623,7.150000095367432,7.159999847412109,2486400
2026-03-25 03:45:00,7.150000095367432,7.159999847412109,7.130000114440918,7.150000095367432,2947200
2026-03-25 05:00:00,7.150000095367432,7.21999979019165,7.139999866485596,7.210000038146973,5970000
2026-03-25 05:15:00,7.210000038146973,7.28000020980835,7.199999809265137,7.28000020980835,4010400
2026-03-25 05:30:00,7.269999980926514,7.309999942779541,7.269999980926514,7.300000190734863,4401600
2026-03-25 05:45:00,7.300000190734863,7.300000190734863,7.210000038146973,7.239999771118164,7446600
2026-03-25 06:00:00,7.230000019073486,7.25,7.21999979019165,7.239999771118164,3274200
2026-03-25 06:15:00,7.230000019073486,7.239999771118164,7.199999809265137,7.210000038146973,3304207
2026-03-25 06:30:00,7.199999809265137,7.230000019073486,7.190000057220459,7.210000038146973,3006000
2026-03-25 06:45:00,7.199999809265137,7.260000228881836,7.199999809265137,7.210000038146973,3649200
2026-03-25 07:00:00,7.210000038146973,7.230000019073486,7.199999809265137,7.210000038146973,3740400
2026-03-25 07:15:00,7.210000038146973,7.230000019073486,7.210000038146973,7.21999979019165,3667890
2026-03-25 07:30:00,7.21999979019165,7.230000019073486,7.199999809265137,7.210000038146973,4142777
2026-03-25 07:45:00,7.199999809265137,7.260000228881836,7.190000057220459,7.239999771118164,7578315
2026-03-25 08:00:00,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4907400
2026-03-26 01:30:00,7.210000038146973,7.269999980926514,7.119999885559082,7.199999809265137,9868200
2026-03-26 01:45:00,7.199999809265137,7.210000038146973,7.059999942779541,7.090000152587891,8174400
2026-03-26 02:00:00,7.099999904632568,7.099999904632568,7.03000020980835,7.050000190734863,6940200
2026-03-26 02:15:00,7.039999961853027,7.059999942779541,7.0,7.010000228881836,7873200
2026-03-26 02:30:00,7.0,7.010000228881836,6.929999828338623,6.940000057220459,13794050
2026-03-26 02:45:00,6.940000057220459,6.960000038146973,6.929999828338623,6.960000038146973,5340600
2026-03-26 03:00:00,6.960000038146973,6.960000038146973,6.909999847412109,6.909999847412109,7104600
2026-03-26 03:15:00,6.909999847412109,6.949999809265137,6.909999847412109,6.949999809265137,5727000
2026-03-26 03:30:00,6.949999809265137,6.96999979019165,6.940000057220459,6.949999809265137,2824900
2026-03-26 03:45:00,6.949999809265137,6.949999809265137,6.920000076293945,6.929999828338623,2105400
2026-03-26 05:00:00,6.929999828338623,6.929999828338623,6.860000133514404,6.880000114440918,14658000
2026-03-26 05:15:00,6.880000114440918,6.889999866485596,6.840000152587891,6.860000133514404,9000000
2026-03-26 05:30:00,6.869999885559082,6.880000114440918,6.849999904632568,6.849999904632568,3465000
2026-03-26 05:45:00,6.860000133514404,6.869999885559082,6.820000171661377,6.829999923706055,7234200
2026-03-26 06:00:00,6.820000171661377,6.829999923706055,6.809999942779541,6.820000171661377,8048400
2026-03-26 06:15:00,6.820000171661377,6.860000133514404,6.809999942779541,6.840000152587891,8051400
2026-03-26 06:30:00,6.840000152587891,6.860000133514404,6.829999923706055,6.840000152587891,4783400
2026-03-26 06:45:00,6.840000152587891,6.840000152587891,6.829999923706055,6.840000152587891,3188400
2026-03-26 07:00:00,6.829999923706055,6.840000152587891,6.829999923706055,6.840000152587891,1926600
2026-03-26 07:15:00,6.840000152587891,6.840000152587891,6.820000171661377,6.829999923706055,4244100
2026-03-26 07:30:00,6.820000171661377,6.829999923706055,6.820000171661377,6.829999923706055,7442801
2026-03-26 07:45:00,6.829999923706055,6.849999904632568,6.820000171661377,6.849999904632568,11352056
2026-03-26 08:00:00,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,8428800
2026-03-27 01:30:00,6.769999980926514,6.829999923706055,6.659999847412109,6.769999980926514,22328412
2026-03-27 01:45:00,6.769999980926514,6.789999961853027,6.619999885559082,6.690000057220459,31960800
2026-03-27 02:00:00,6.699999809265137,6.789999961853027,6.690000057220459,6.789999961853027,6401600
2026-03-27 02:15:00,6.789999961853027,6.829999923706055,6.760000228881836,6.800000190734863,7416600
2026-03-27 02:30:00,6.809999942779541,6.840000152587891,6.789999961853027,6.809999942779541,6827400
2026-03-27 02:45:00,6.800000190734863,6.840000152587891,6.769999980926514,6.789999961853027,5650200
2026-03-27 03:00:00,6.78000020980835,6.829999923706055,6.769999980926514,6.820000171661377,3663000
2026-03-27 03:15:00,6.820000171661377,6.849999904632568,6.809999942779541,6.829999923706055,3300600
2026-03-27 03:30:00,6.840000152587891,6.849999904632568,6.820000171661377,6.840000152587891,1169400
2026-03-27 03:45:00,6.829999923706055,6.849999904632568,6.829999923706055,6.849999904632568,1146000
2026-03-27 05:00:00,6.849999904632568,6.900000095367432,6.840000152587891,6.869999885559082,6320052
2026-03-27 05:15:00,6.869999885559082,6.889999866485596,6.829999923706055,6.829999923706055,4240200
2026-03-27 05:30:00,6.829999923706055,6.860000133514404,6.829999923706055,6.849999904632568,2545700
2026-03-27 05:45:00,6.849999904632568,6.860000133514404,6.820000171661377,6.829999923706055,4980600
2026-03-27 06:00:00,6.820000171661377,6.829999923706055,6.800000190734863,6.829999923706055,2154600
2026-03-27 06:15:00,6.829999923706055,6.829999923706055,6.78000020980835,6.820000171661377,6097800
2026-03-27 06:30:00,6.809999942779541,6.820000171661377,6.789999961853027,6.820000171661377,3357000
2026-03-27 06:45:00,6.820000171661377,6.840000152587891,6.809999942779541,6.829999923706055,2624400
2026-03-27 07:00:00,6.840000152587891,6.849999904632568,6.809999942779541,6.840000152587891,3260113
2026-03-27 07:15:00,6.840000152587891,6.840000152587891,6.809999942779541,6.820000171661377,2166288
2026-03-27 07:30:00,6.809999942779541,6.820000171661377,6.800000190734863,6.820000171661377,3776104
2026-03-27 07:45:00,6.820000171661377,6.849999904632568,6.809999942779541,6.849999904632568,5847399
2026-03-27 08:00:00,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,3865200
